Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine,runline_odds,OpenOU,openou_odds,CloseOU,closeou_odds,season
401,114,H,MIA,Josh Johnson,2,0,1,0,0,1,0,0,0,4,-135,-135,-1.5,+115,8,o-110,8,o-110,2012
401,115,V,LAD,Clayton Kershaw,0,1,0,0,0,0,0,0,0,1,105,105,+1.5,-115,7,u-110,7,u-110,2012
401,116,H,COL,Jorge De La Rosa,1,0,0,0,0,2,0,0,0,3,-125,-125,-1.5,+105,7,o-110,7,o-110,2012
501,117,V,NYY,Andy Pettitte,0,1,0,0,0,0,0,1,0,2,120,115,+1.5,-130,8,u-110,8,u-110,2012
501,118,H,BOS,Jon Lester,0,0,0,1,0,2,0,0,0,3,-140,-135,-1.5,+115,8,o-110,8,o-110,2012
501,119,V,PIT,A.J. Burnett,0,0,0,0,1,0,0,0,0,1,105,105,+1.5,-115,7,u-110,7,u-110,2012
501,120,H,STL,Adam Wainwright,1,0,0,0,0,2,0,0,0,3,-125,-125,-1.5,+105,7,o-110,7,o-110,2012
501,121,V,CIN,Johnny Cueto,1,0,0,0,0,0,0,0,0,1,115,115,+1.5,-130,7.5,u-110,7.5,u-110,2012
501,122,H,MIL,Yovani Gallardo,0,2,0,0,0,1,0,0,0,3,-135,-135,-1.5,+115,7.5,o-110,7.5,o-110,2012
601,123,V,NYY,CC Sabathia,0,0,1,0,0,0,0,0,0,1,130,125,+1.5,-140,8,u-110,8,u-110,2012
601,124,H,BOS,Josh Beckett,2,0,0,1,0,0,0,0,0,3,-150,-145,-1.5,+125,8,o-110,8,o-110,2012
601,125,V,NYY,Andy Pettitte,1,0,0,0,2,0,0,0,0,3,125,120,+1.5,-135,8,u-110,8,u-110,2012
601,126,H,BOS,Clay Buchholz,0,0,0,0,0,1,1,0,0,2,-145,-140,-1.5,+120,8,o-110,8,o-110,2012
601,127,V,DET,Max Scherzer,0,0,0,0,1,0,0,0,0,1,115,118,+1.5,-128,8,u-110,8,u-110,2012
601,128,H,CHW,Chris Sale,2,0,0,0,0,1,0,0,0,3,-135,-138,-1.5,+118,8,o-110,8,o-110,2012
601,129,V,OAK,Tommy Milone,0,1,0,0,0,0,0,0,0,1,110,108,+1.5,-118,7.5,u-110,7.5,u-110,2012
601,130,H,LAA,Jered Weaver,1,0,0,2,0,0,0,0,0,3,-130,-128,-1.5,+108,7.5,o-110,7.5,o-110,2012
601,131,V,CIN,Bronson Arroyo,0,0,0,0,0,0,1,0,0,1,108,108,+1.5,-118,7,u-110,7,u-110,2012
601,132,H,LAD,Clayton Kershaw,0,2,0,0,0,0,0,0,0,2,-128,-128,-1.5,+108,7,o-110,7,o-110,2012
701,133,V,ATL,Aaron Harang,0,0,0,0,0,0,1,0,0,1,100,100,+1.5,-120,8.5,u-110,8.5,u-110,2012
701,133,V,PIT,Francisco Liriano,0,1,0,0,0,0,0,0,0,1,-120,-120,-1.5,+100,8.5,o-110,8.5,o-110,2012
701,135,V,WAS,Stephen Strasburg,0,0,0,0,0,1,0,0,0,1,108,108,+1.5,-118,7.5,u-110,7.5,u-110,2012
701,136,H,PHI,Cole Hamels,1,0,0,0,1,0,0,1,0,3,-128,-128,-1.5,+108,7.5,o-110,7.5,o-110,2012
701,137,V,STL,Jake Westbrook,0,0,1,0,0,0,0,0,0,1,112,112,+1.5,-125,8,u-110,8,u-110,2012
701,138,H,ARI,Ian Kennedy,0,1,0,0,2,0,0,0,0,3,-132,-132,-1.5,+112,8,o-110,8,o-110,2012
801,139,V,NYY,Hiroki Kuroda,0,0,0,0,1,0,0,0,0,1,125,128,+1.5,-140,8.5,u-110,8.5,u-110,2012
801,140,H,TAM,David Price,2,0,0,0,0,1,0,0,0,3,-145,-148,-1.5,+128,8.5,o-110,8.5,o-110,2012
801,141,V,BOS,Jon Lester,0,1,0,0,0,0,0,0,0,1,115,118,+1.5,-128,7.5,u-110,7.5,u-110,2012
801,142,H,BAL,Jason Hammel,1,0,0,2,0,0,0,0,0,3,-135,-138,-1.5,+118,7.5,o-110,7.5,o-110,2012
801,143,V,MIN,Francisco Liriano,0,0,1,0,0,0,0,0,0,1,140,140,+1.5,-155,8,u-110,8,u-110,2012
801,144,H,CHW,Gavin Floyd,2,0,0,0,0,0,1,0,0,3,-160,-160,-1.5,+140,8,o-110,8,o-110,2012
401,145,V,NYY,CC Sabathia,0,0,1,0,2,0,0,0,0,3,130,130,+1.5,-150,8.5,u-115,8.5,u-115,2013
401,146,H,BOS,John Lackey,1,0,0,1,0,0,0,0,0,2,-150,-150,-1.5,+130,8.5,o-105,8.5,o-105,2013
401,147,V,DET,Anibal Sanchez,1,0,0,0,0,1,0,0,0,2,115,115,+1.5,-130,7.5,u-110,7.5,u-110,2013
401,148,H,CLE,Corey Kluber,0,0,0,2,0,0,1,0,0,3,-135,-135,-1.5,+115,7.5,o-110,7.5,o-110,2013
401,149,V,ATL,Mike Minor,0,1,0,0,0,0,0,0,0,1,110,110,+1.5,-120,7,u-110,7,u-110,2013
401,150,H,NYM,Matt Harvey,2,0,1,0,0,0,0,0,0,3,-130,-130,-1.5,+110,7,o-110,7,o-110,2013
401,151,V,STL,Adam Wainwright,0,0,1,0,0,0,0,0,0,1,115,115,+1.5,-130,7.5,u-110,7.5,u-110,2013
401,152,H,CIN,Johnny Cueto,0,2,0,0,1,0,0,0,0,3,-135,-135,-1.5,+115,7.5,o-110,7.5,o-110,2013
401,153,V,OAK,Jarrod Parker,0,0,0,1,0,0,0,0,0,1,105,105,+1.5,-115,7,u-110,7,u-110,2013
401,154,H,SEA,Felix Hernandez,1,0,1,0,0,0,1,0,0,3,-125,-125,-1.5,+105,7,o-110,7,o-110,2013
401,155,V,HOU,Dallas Keuchel,0,0,0,0,0,0,0,0,0,0,160,160,+1.5,-125,7.5,u-110,7.5,u-110,2013
401,156,H,MIN,Kevin Correia,1,0,0,1,0,0,0,0,0,2,-180,-180,-1.5,+160,7.5,o-110,7.5,o-110,2013
501,157,V,NYY,Hiroki Kuroda,0,0,0,0,1,0,0,0,0,1,125,125,+1.5,-140,8,u-110,8,u-110,2013
501,158,H,BOS,Jon Lester,0,1,0,0,0,1,0,1,0,3,-145,-145,-1.5,+125,8,o-110,8,o-110,2013
501,159,V,LAD,Zack Greinke,0,0,0,1,0,0,0,0,0,1,108,108,+1.5,-118,7.5,u-110,7.5,u-110,2013
501,160,H,COL,Jhoulys Chacin,1,0,1,0,0,0,1,0,0,3,-128,-128,-1.5,+108,7.5,o-110,7.5,o-110,2013
601,161,V,CWS,Chris Sale,0,0,0,0,0,0,0,0,0,0,115,115,+1.5,-130,7,u-110,7,u-110,2013
601,162,H,DET,Justin Verlander,1,0,0,0,1,0,0,0,0,2,-135,-135,-1.5,+115,7,o-110,7,o-110,2013
601,163,V,WAS,Stephen Strasburg,0,0,1,0,0,0,0,0,0,1,110,110,+1.5,-120,7.5,u-110,7.5,u-110,2013
601,164,H,ATL,Kris Medlen,1,0,0,0,2,0,0,0,0,3,-130,-130,-1.5,+110,7.5,o-110,7.5,o-110,2013
601,165,V,MIA,Jose Fernandez,0,0,0,1,0,0,0,0,0,1,105,105,+1.5,-115,7,u-110,7,u-110,2013
601,166,H,NYM,Matt Harvey,2,0,0,0,0,0,0,0,0,2,-125,-125,-1.5,+105,7,o-110,7,o-110,2013
701,167,V,NYY,CC Sabathia,0,0,0,0,0,1,0,0,0,1,120,120,+1.5,-135,8.5,u-110,8.5,u-110,2013
701,168,H,BOS,Jon Lester,2,0,0,1,0,0,0,0,x,3,-140,-140,-1.5,+120,8.5,o-110,8.5,o-110,2013
701,169,V,STL,Adam Wainwright,0,0,0,0,1,0,0,0,0,1,115,115,+1.5,-130,8,u-110,8,u-110,2013
701,170,H,PIT,Francisco Liriano,0,0,1,0,0,1,0,1,0,3,-135,-135,-1.5,+115,8,o-110,8,o-110,2013
801,171,V,BOS,Clay Buchholz,0,0,1,0,0,0,0,0,0,1,108,108,+1.5,-118,7.5,u-110,7.5,u-110,2013
801,172,H,NYY,Andy Pettitte,1,0,0,2,0,0,0,0,0,3,-128,-128,-1.5,+108,7.5,o-110,7.5,o-110,2013
801,173,V,OAK,A.J. Griffin,0,0,0,0,0,1,0,0,0,1,105,105,+1.5,-115,7,u-110,7,u-110,2013
801,174,H,TEX,Yu Darvish,2,0,0,0,0,0,1,0,0,3,-125,-125,-1.5,+105,7,o-110,7,o-110,2013
901,175,V,STL,Michael Wacha,0,0,0,0,1,0,0,0,0,1,118,118,+1.5,-128,7.5,u-110,7.5,u-110,2012
901,176,H,HOU,Lucas Harrell,1,0,0,1,0,0,0,0,0,2,-138,-138,-1.5,+118,7.5,o-110,7.5,o-110,2012
901,177,V,KAN,James Shields,0,0,0,0,0,0,0,1,0,1,112,112,+1.5,-122,8,u-110,8,u-110,2013
901,178,H,HOU,Dallas Keuchel,1,0,0,0,1,0,0,0,0,2,-132,-132,-1.5,+112,8,o-110,8,o-110,2013
